Elevation,Horizontal_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Forest_Cover,Soil_Type,Wilderness_Area
2968.239846,124.0,3426.0,241.0,235.0,238.0,2372.0,Spruce/Fir,17,Comanche Peak
2712.0,30.0,1307.0,227.0,241.0,0.0,2190.0,Lodgepole Pine,30,Rawah
2713.0,0.0,3246.0,89.0,0.0,205.0,6102.0,Spruce/Fir,16,Rawah
3183.0,720.0,825.0,188.0,179.0,119.0,2724.968201754386,Spruce/Fir,23,Rawah
2965.0,228.0,3414.4758082333014,209.0,209.0,209.0,1786.0,Lodgepole Pine,33,Comanche Peak
2980.0,127.0,3852.0,250.0,207.0,75.0,1080.0,Lodgepole Pine,29,Rawah
2589.0,277.0,20985.0,248.0,204.0,74.0,524.0,Lodgepole Pine,30,Rawah
3166.0,30.0,661.0,200.0,233.0,172.0,2358.0,Spruce/Fir,23,Neota
3388.0,2652.0,3975.0913811007267,227.0,227.0,135.0,3052.0965842167257,Krummholz,39,Rawah
3568.0,228.0,25383.0,220.0,222.0,137.0,1406.0,Krummholz,33,Neota
2978.0,300.0,25383.0,252.0,203.0,66.0,4211.0,Lodgepole Pine,29,Rawah
3402.0,350.0,1612.0,204.0,236.0,172.0,1063.0,Krummholz,2,Comanche Peak
2997.47191,3144.0,4629.0,221.0,239.0,0.0,2861.496788722996,Lodgepole Pine,30,Rawah
2239.0,30.0,1475.0,187.0,179.0,171.0,1896.7532467532467,Douglas-fir,17,Cache la Poudre
2828.0,127.0,25383.0,0.0,224.0,46.0,2714.0,Lodgepole Pine,29,Rawah
2861.0,67.0,2856.0,0.0,244.0,153.0,2724.968201754386,Spruce/Fir,29,Rawah
2326.0,524.0,1456.0,224.0,224.0,224.0,1026.0,Cottonwood/Willow,2,Cache la Poudre
2504.0,190.0,1140.0,220.0,161.0,102.0,960.0,Ponderosa Pine,10,Comanche Peak
3217.0,319.0,2431.0,243.0,227.0,110.0,1406.0,Spruce/Fir,32,Comanche Peak
2784.0,405.8667892607576,2048.0,249.0,218.0,88.0,1110.0,Lodgepole Pine,10,Comanche Peak
3283.0,285.0,5670.0,197.5,233.0,162.0,514.0,Lodgepole Pine,22,Rawah
3206.0,42.0,25383.0,221.0,220.0,134.0,2422.0,Spruce/Fir,22,Rawah
2829.0,60.0,2941.0,255.0,255.0,123.0,4187.0,Lodgepole Pine,23,Rawah
3436.0,518.0,1209.0,218.0,248.0,164.0,3984.0,Spruce/Fir,23,Neota
3039.0,228.0,25383.0,204.0,240.0,176.0,2044.0,Lodgepole Pine,24,Comanche Peak
3185.0,406.43383276945383,1727.0,218.0,189.0,97.0,2356.0,Spruce/Fir,13,Comanche Peak
2968.239846,60.0,2406.0,234.0,234.0,234.0,201.0,Lodgepole Pine,33,Comanche Peak
2454.0,120.0,1006.0,183.0,173.0,0.0,1146.0,Douglas-fir,10,Comanche Peak
3409.0,484.0,1584.0,228.0,228.0,228.0,908.0,Krummholz,31,Comanche Peak
3078.0,406.43383276945383,1501.0,70.0,188.0,238.0,953.0,Spruce/Fir,23,Comanche Peak
2978.0,182.0,2746.0,193.0,236.0,150.0,1930.0,Lodgepole Pine,29,Rawah
3090.0,150.0,1189.0,249.0,169.5,90.0,2861.496788722996,Lodgepole Pine,24,Comanche Peak
3070.0,3144.0,3027.0,253.0,253.0,253.0,2311.0,Lodgepole Pine,33,Comanche Peak
3006.0,408.0,1754.0,209.5,240.0,179.0,1637.0,Lodgepole Pine,31,Comanche Peak
3352.0,666.0,1022.0,205.0,243.0,224.0,2382.0,Spruce/Fir,32,Comanche Peak
2882.0,192.0,2173.0,231.0,231.0,231.0,841.0,Lodgepole Pine,32,Comanche Peak
2894.0,0.0,1999.0,186.0,244.0,197.0,1101.0,Aspen,19,Comanche Peak
2861.0,67.0,3617.5606469002696,227.0,222.0,129.0,2458.0,Spruce/Fir,23,Rawah
2540.0,42.0,760.0,237.0,238.0,129.0,301.0,Lodgepole Pine,30,Rawah
2997.47191,430.0,3048.0,217.0,225.0,144.0,4690.0,Spruce/Fir,20,Rawah
2756.0,30.0,180.0,245.0,133.0,21.0,2462.0,Aspen,12,Rawah
2997.47191,268.0,3349.0,220.0,213.0,227.0,2724.968201754386,Spruce/Fir,29,Rawah
3210.0,277.0,3617.5606469002696,231.0,238.0,234.5,1798.0,Spruce/Fir,23,Comanche Peak
2954.0,201.0,5144.0,144.0,235.0,226.0,1350.0,Lodgepole Pine,29,Rawah
2614.0,319.0,977.0,45.0,0.0,117.0,1492.0,Lodgepole Pine,12,Rawah
2916.0,42.0,3295.0,236.0,181.5,127.0,2368.0,Lodgepole Pine,23,Rawah
2630.0,134.0,636.0,188.0,230.0,181.0,1277.0,Douglas-fir,10,Comanche Peak
3187.0,255.0,2081.0,220.0,248.0,161.0,1826.0,Spruce/Fir,31,Comanche Peak
3091.0,390.0,938.0,188.0,214.0,201.0,1261.0,Lodgepole Pine,23,Comanche Peak
2521.0,335.0,1132.0,232.0,223.0,123.0,4113.0,Lodgepole Pine,18,Rawah
2968.239846,741.0,3396.0,187.0,187.0,187.0,2002.0,Spruce/Fir,31,Comanche Peak
2853.0,2652.0,2755.0,195.0,238.0,183.0,2329.0,Spruce/Fir,29,Rawah
3067.0,153.0,2672.0,215.0,205.0,121.0,2724.968201754386,Spruce/Fir,22,Comanche Peak
2709.0,405.8667892607576,1657.0,133.0,184.0,82.0,1273.0,Lodgepole Pine,24,Comanche Peak
2536.0,30.0,1519.0,232.0,243.0,0.0,4576.0,Lodgepole Pine,18,Rawah
3178.0,0.0,1772.0,194.0,195.0,132.0,2229.0,Spruce/Fir,32,Comanche Peak
2853.0,162.0,3617.5606469002696,208.0,252.0,177.0,485.0,Spruce/Fir,13,Comanche Peak
3056.0,405.8667892607576,2139.0,251.0,251.0,251.0,212.0,Lodgepole Pine,31,Comanche Peak
2785.0,67.0,3660.0,157.0,220.0,201.0,5640.0,Spruce/Fir,29,Rawah
2968.239846,1045.0,4956.0,195.0,205.0,200.0,3097.0,Krummholz,40,Comanche Peak
2803.0,0.0,2192.0,248.0,224.0,236.0,1095.0,Lodgepole Pine,10,Comanche Peak
3197.0,808.0,1537.0,157.0,226.0,208.0,815.0,Spruce/Fir,24,Comanche Peak
2929.0,706.0,684.0,228.0,226.0,131.0,408.0,Lodgepole Pine,32,Comanche Peak
2984.0,272.0,390.0,245.0,223.0,234.0,2053.0,Lodgepole Pine,33,Comanche Peak
2848.0,395.0,3414.4758082333014,147.0,236.0,224.0,395.0,Lodgepole Pine,31,Comanche Peak
2475.0,553.0,2021.5858057009889,180.0,217.0,176.0,510.0,Ponderosa Pine,6,Cache la Poudre
6704.0,234.0,5117.0,231.0,244.0,141.0,4428.0,Lodgepole Pine,30,Rawah
2995.0,190.0,3251.0,238.0,229.0,121.0,6303.0,Lodgepole Pine,29,Rawah
3164.0,886.0,940.0,220.0,255.0,255.0,1725.0,Lodgepole Pine,29,Rawah
3234.0,391.0,3633.0,225.0,218.0,126.0,2724.968201754386,Spruce/Fir,23,Rawah
2952.0,247.0,5711.0,231.0,226.0,228.5,14188.0,Lodgepole Pine,29,Rawah
3188.0,474.0,3617.5606469002696,163.0,183.0,173.0,1080.0,Spruce/Fir,29,Rawah
6704.0,67.0,5543.0,182.5,229.0,136.0,932.0,Spruce/Fir,22,Rawah
3065.0,406.43383276945383,2703.0,186.0,201.0,193.5,1433.0,Spruce/Fir,32,Comanche Peak
3063.0,153.0,702.0,252.0,215.0,233.5,1209.0,Lodgepole Pine,31,Comanche Peak
2207.0,42.0,1648.0,154.0,181.0,157.0,1896.7532467532467,Douglas-fir,14,Cache la Poudre
2354.0,30.0,350.0,0.0,240.0,54.0,949.0,Ponderosa Pine,5,Cache la Poudre
2739.0,0.0,552.0,168.0,168.0,168.0,2292.0,Lodgepole Pine,20,Rawah
3242.0,474.0,454.0,213.0,245.0,169.0,2724.968201754386,Spruce/Fir,32,Comanche Peak
2952.0,405.8667892607576,3414.4758082333014,208.0,230.0,219.0,4562.0,Lodgepole Pine,29,Rawah
3255.0,2652.0,2525.0,185.0,230.0,185.0,488.0,Spruce/Fir,32,Comanche Peak
2793.0,201.0,1414.0,222.0,213.0,124.0,1128.0,Lodgepole Pine,11,Comanche Peak
1964.0,30.0,42.0,106.5,159.0,54.0,1792.7121820615796,Ponderosa Pine,10,Cache la Poudre
3235.0,127.0,3193.0,209.0,222.0,215.5,1940.0,Spruce/Fir,22,Rawah
2968.239846,85.0,3878.0,255.0,253.0,255.0,2058.0,Lodgepole Pine,20,Comanche Peak
2995.0,2652.0,20985.0,191.5,234.0,149.0,2861.496788722996,Lodgepole Pine,29,Rawah
2832.0,816.0,570.0,227.0,221.0,128.0,1239.0,Lodgepole Pine,11,Comanche Peak
2997.47191,270.0,1648.0,244.0,229.0,109.0,2586.0,Lodgepole Pine,29,Rawah
3053.0,600.0,3059.0,200.0,246.0,154.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
2997.47191,242.0,2512.0,245.0,245.0,245.0,3320.0,Spruce/Fir,29,Rawah
3104.0,256.0,2952.0,199.0,254.0,226.5,2861.496788722996,Lodgepole Pine,13,Comanche Peak
3387.0,212.0,2781.0,235.0,222.0,228.5,1550.0,Krummholz,38,Comanche Peak
2781.0,210.0,1615.0,222.0,238.0,151.0,2558.0,Lodgepole Pine,29,Rawah
3311.0,319.0,942.0,211.5,228.0,195.0,1441.0,Spruce/Fir,23,Neota
3221.0,323.0,830.0,192.0,222.0,169.0,1983.0,Lodgepole Pine,29,Rawah
3147.0,30.0,1434.0,233.0,242.0,237.5,1317.0,Lodgepole Pine,29,Rawah
2784.0,30.0,1953.0,225.5,232.0,219.0,1167.0,Spruce/Fir,23,Comanche Peak
2413.0,395.0,960.0,218.0,244.0,161.0,1382.0,Ponderosa Pine,6,Cache la Poudre
3144.0,350.0,2542.0,225.0,245.0,235.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
-730.0,234.0,1731.0,221.0,221.0,221.0,14188.0,Lodgepole Pine,11,Comanche Peak
2997.47191,406.43383276945383,3813.0,223.0,223.0,223.0,2724.968201754386,Spruce/Fir,23,Rawah
2968.239846,384.0,3158.0,178.0,216.0,177.0,2724.968201754386,Spruce/Fir,33,Comanche Peak
6704.0,30.0,25383.0,224.0,224.0,224.0,2861.496788722996,Lodgepole Pine,29,Rawah
2594.0,0.0,1546.0,234.0,0.0,103.5,1792.7121820615796,Ponderosa Pine,2,Comanche Peak
2317.79373,234.0,2021.5858057009889,203.0,181.0,103.0,1183.0,Ponderosa Pine,10,Cache la Poudre
3181.0,60.0,5716.0,191.0,243.0,255.0,1683.0,Lodgepole Pine,19,Rawah
-730.0,3144.0,1816.0,142.0,244.0,219.0,1792.7121820615796,Ponderosa Pine,4,Comanche Peak
3258.0,85.0,2046.0,124.0,124.0,124.0,1359.0,Spruce/Fir,24,Comanche Peak
2997.47191,30.0,2890.0,203.0,0.0,108.0,14188.0,Spruce/Fir,22,Rawah
3113.0,741.0,3729.0,255.0,203.0,155.0,2785.0,Lodgepole Pine,19,Rawah
2796.0,95.0,2371.0,222.0,243.0,155.0,1668.0,Lodgepole Pine,12,Rawah
2968.239846,309.0,2308.0,196.0,252.0,191.0,446.0,Ponderosa Pine,2,Comanche Peak
2952.0,283.0,285.0,231.0,191.0,83.0,1201.0,Lodgepole Pine,40,Rawah
3124.0,406.43383276945383,3749.0,179.0,225.0,133.0,85.0,Spruce/Fir,33,Comanche Peak
3178.0,2652.0,4327.0,202.0,226.0,163.0,2089.0,Spruce/Fir,29,Rawah
3447.0,560.0,2730.0,223.0,246.0,156.0,2724.968201754386,Spruce/Fir,20,Comanche Peak
3205.0,30.0,3987.0,183.0,224.0,142.0,3438.0,Spruce/Fir,40,Rawah
3136.0,300.0,2295.0,166.0,204.0,174.0,955.0,Spruce/Fir,33,Comanche Peak
2968.239846,488.0,3414.4758082333014,212.0,250.0,255.0,1489.0,Lodgepole Pine,4,Comanche Peak
2563.0,277.0,443.0,0.0,221.0,44.5,1012.0,Lodgepole Pine,11,Comanche Peak
3219.0,424.0,335.0,239.0,180.0,121.0,2724.968201754386,Spruce/Fir,23,Neota
2890.0,42.0,3414.4758082333014,164.0,219.0,109.0,4741.0,Lodgepole Pine,30,Rawah
2518.0,124.0,330.0,221.0,221.0,221.0,1792.7121820615796,Ponderosa Pine,6,Cache la Poudre
2220.0,42.0,828.0,189.0,189.0,189.0,313.0,Ponderosa Pine,10,Cache la Poudre
2997.47191,228.0,3414.4758082333014,230.0,228.0,131.0,2614.0,Lodgepole Pine,12,Rawah
2552.0,0.0,1075.0,203.0,207.0,205.0,1492.0,Douglas-fir,32,Comanche Peak
2840.0,417.0,3290.0,232.0,226.0,229.0,6425.0,Lodgepole Pine,20,Rawah
2703.0,216.0,1127.0,225.0,225.0,225.0,3017.0,Lodgepole Pine,30,Rawah
2664.0,30.0,1909.0,196.0,193.5,191.0,424.0,Ponderosa Pine,10,Comanche Peak
2968.239846,405.8667892607576,1982.0,222.5,211.0,234.0,1207.0,Lodgepole Pine,13,Comanche Peak
2152.0,90.0,765.0,189.0,186.0,183.0,1537.0,Ponderosa Pine,17,Cache la Poudre
2765.0,175.0,3617.5606469002696,240.0,229.0,118.0,492.0,Spruce/Fir,31,Comanche Peak
2997.47191,350.0,3931.0,217.0,233.0,225.0,5622.0,Lodgepole Pine,29,Rawah
2684.0,309.0,360.0,207.0,208.0,135.0,2861.496788722996,Lodgepole Pine,11,Comanche Peak
3451.0,671.0,2125.0,244.0,187.0,215.5,1574.0,Spruce/Fir,40,Rawah
2968.239846,3144.0,1530.0,202.0,231.0,169.0,1871.0,Ponderosa Pine,11,Comanche Peak
3362.0,495.0,5102.0,179.0,212.0,195.5,3152.0,Spruce/Fir,38,Comanche Peak
2968.239846,270.0,2423.0,237.5,231.0,244.0,721.0,Lodgepole Pine,13,Comanche Peak
3041.0,85.0,2831.0,215.0,224.0,146.0,2724.968201754386,Spruce/Fir,23,Comanche Peak
2866.0,417.0,3414.4758082333014,0.0,0.0,200.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
2983.0,180.0,3617.5606469002696,228.0,228.0,228.0,1682.0,Spruce/Fir,38,Rawah
3242.0,258.0,2550.0,203.5,249.0,158.0,1068.0,Spruce/Fir,32,Comanche Peak
3320.0,406.43383276945383,2376.0,253.0,253.0,253.0,2724.968201754386,Spruce/Fir,32,Neota
3219.634183,573.0,638.0,231.0,232.0,231.5,979.0,Lodgepole Pine,24,Neota
3157.0,210.0,2529.0,227.0,218.0,124.0,1747.0,Spruce/Fir,29,Rawah
2968.239846,212.0,997.0,211.0,255.0,118.0,1832.0,Lodgepole Pine,10,Comanche Peak
2835.0,319.0,1816.0,203.0,0.0,162.0,2861.496788722996,Lodgepole Pine,12,Rawah
3197.0,335.0,1959.0,216.0,248.0,184.0,1978.0,Spruce/Fir,21,Comanche Peak
2968.239846,541.0,2197.0,230.0,235.0,115.0,3052.0965842167257,Krummholz,4,Comanche Peak
3250.0,511.0,5286.0,243.0,243.0,243.0,2724.968201754386,Spruce/Fir,30,Rawah
3269.0,560.0,3414.4758082333014,191.0,244.0,138.0,17774.0,Lodgepole Pine,32,Comanche Peak
3151.0,108.0,1158.0,191.0,210.0,200.5,484.0,Spruce/Fir,31,Comanche Peak
2820.0,390.0,25383.0,222.0,210.0,119.0,1200.0,Lodgepole Pine,11,Comanche Peak
2317.79373,85.0,1495.0,193.0,204.0,182.0,361.0,Douglas-fir,10,Cache la Poudre
2481.0,420.0,361.0,227.0,253.0,201.0,1033.0,Ponderosa Pine,4,Comanche Peak
2968.239846,120.0,3617.5606469002696,211.0,225.0,218.0,1753.0,Spruce/Fir,24,Comanche Peak
2872.0,134.0,20985.0,0.0,4.5,141.0,2213.0,Lodgepole Pine,13,Comanche Peak
3171.0,3144.0,5797.0,222.5,245.0,200.0,3001.0,Lodgepole Pine,22,Rawah
3274.0,201.0,1398.0,228.0,228.0,228.0,541.0,Spruce/Fir,38,Rawah
2968.239846,547.0,3042.0,180.0,201.0,155.0,716.0,Spruce/Fir,33,Comanche Peak
2900.0,2652.0,25383.0,192.0,252.0,180.0,1218.0,Lodgepole Pine,17,Comanche Peak
3308.0,426.0,1184.0,225.0,225.0,255.0,1838.0,Spruce/Fir,22,Rawah
3254.0,618.0,3718.0,226.0,245.0,152.0,2377.0,Spruce/Fir,40,Rawah
2968.239846,384.0,1116.0,230.0,178.0,126.0,842.0,Ponderosa Pine,11,Comanche Peak
3089.0,212.0,2275.0,244.0,223.0,233.5,3451.0,Spruce/Fir,29,Rawah
2683.0,405.8667892607576,1177.0,179.0,233.0,206.0,2861.496788722996,Lodgepole Pine,16,Rawah
2965.0,2652.0,3827.0,204.0,236.0,171.0,785.0,Lodgepole Pine,29,Rawah
2970.0,150.0,2268.0,225.0,247.0,146.0,2984.0,Lodgepole Pine,33,Comanche Peak
2604.0,342.0,2379.0,219.0,239.0,157.0,454.0,Ponderosa Pine,2,Comanche Peak
2768.0,95.0,1507.0,149.0,149.0,149.0,1533.0,Spruce/Fir,10,Comanche Peak
2907.0,499.0,2952.0,237.0,232.0,126.0,2072.0,Lodgepole Pine,29,Rawah
3034.0,845.0,5788.0,202.0,192.0,182.0,5542.0,Lodgepole Pine,29,Rawah
2990.0,120.0,2372.0,255.0,231.0,255.0,2724.968201754386,Spruce/Fir,33,Comanche Peak
3138.0,313.0,20985.0,199.5,228.0,171.0,1663.0,Lodgepole Pine,33,Comanche Peak
2917.0,218.0,376.0,214.0,235.0,160.0,351.0,Lodgepole Pine,31,Comanche Peak
3263.0,466.0,3861.0,233.0,243.0,136.0,497.0,Lodgepole Pine,38,Comanche Peak
3119.0,228.0,2135.0,205.5,249.0,162.0,182.0,Spruce/Fir,31,Comanche Peak
2971.0,270.0,2948.0,0.0,242.0,182.0,2861.496788722996,Lodgepole Pine,31,Comanche Peak
2997.47191,405.8667892607576,767.0,190.0,255.0,181.0,1325.0,Lodgepole Pine,29,Rawah
3052.0,624.0,150.0,199.0,242.0,156.0,2861.496788722996,Lodgepole Pine,23,Comanche Peak
2968.239846,360.0,3975.0913811007267,244.0,244.0,244.0,600.0,Krummholz,26,Comanche Peak
3072.0,3144.0,1260.0,230.0,235.0,138.0,2724.968201754386,Spruce/Fir,23,Comanche Peak
3219.634183,120.0,470.0,192.0,255.0,167.0,837.0,Spruce/Fir,23,Neota
3412.0,150.0,2015.0,187.0,237.0,190.0,3525.0,Spruce/Fir,32,Neota
2968.239846,216.0,2531.0,201.0,213.0,148.0,601.0,Lodgepole Pine,11,Comanche Peak
2478.0,124.0,671.0,206.0,220.0,192.0,1896.7532467532467,Douglas-fir,10,Comanche Peak
6704.0,1200.0,2936.0,197.0,224.0,210.5,2861.496788722996,Lodgepole Pine,24,Comanche Peak
3082.0,402.0,4626.0,195.0,206.0,255.0,2995.0,Spruce/Fir,29,Rawah
2646.0,182.0,1856.0,244.0,225.0,91.0,2779.0,Ponderosa Pine,4,Comanche Peak
2968.239846,405.8667892607576,3439.0,199.5,244.0,155.0,426.0,Lodgepole Pine,33,Comanche Peak
2997.47191,210.0,5614.0,206.0,236.0,221.0,525.0,Lodgepole Pine,22,Rawah
2949.0,406.43383276945383,2195.0,211.0,255.0,255.0,1988.0,Spruce/Fir,29,Rawah
2797.0,309.0,3005.0,202.0,192.0,197.0,2388.0,Spruce/Fir,10,Comanche Peak
3329.0,67.0,3617.5606469002696,236.0,236.0,236.0,3401.0,Spruce/Fir,32,Neota
3001.0,95.0,2640.0,188.0,195.0,255.0,14188.0,Lodgepole Pine,33,Comanche Peak
2734.0,379.0,2122.0,212.0,251.0,0.0,2513.0,Ponderosa Pine,4,Comanche Peak
3083.0,212.0,3450.0,228.0,183.0,138.0,671.0,Spruce/Fir,29,Rawah
3191.0,234.0,2553.0,217.0,232.0,224.5,2398.0,Spruce/Fir,29,Rawah
2338.0,234.0,558.0,224.0,218.0,221.0,630.0,Ponderosa Pine,4,Cache la Poudre
3254.0,484.0,942.0,193.0,224.0,162.0,2100.0,Lodgepole Pine,29,Rawah
2994.0,108.0,3617.5606469002696,223.0,221.0,132.0,902.0,Spruce/Fir,12,Rawah
3038.0,406.43383276945383,808.0,132.5,188.0,77.0,721.0,Spruce/Fir,38,Rawah
3081.0,351.0,4968.0,133.5,179.0,88.0,2431.0,Spruce/Fir,29,Rawah
3128.0,485.0,1681.0,229.0,222.0,125.0,3482.0,Spruce/Fir,32,Comanche Peak
2311.0,30.0,446.0,172.0,232.0,200.0,1581.0,Ponderosa Pine,10,Cache la Poudre
3292.0,501.47790339157245,3329.0,175.0,175.0,175.0,1406.0,Krummholz,23,Comanche Peak
2997.47191,30.0,20985.0,215.0,196.0,111.0,3518.0,Lodgepole Pine,24,Rawah
2895.0,150.0,1652.0,221.0,185.0,88.0,2689.0,Spruce/Fir,23,Comanche Peak
2916.0,272.0,5712.0,205.0,249.0,180.0,17774.0,Spruce/Fir,16,Rawah
3029.0,175.0,4340.0,210.0,200.0,120.0,2292.0,Spruce/Fir,29,Rawah
3133.0,150.0,1084.0,209.0,192.5,176.0,2724.968201754386,Spruce/Fir,23,Comanche Peak
2834.0,371.0,1131.0,236.0,204.0,255.0,2861.496788722996,Lodgepole Pine,13,Comanche Peak
2376.0,366.0097813578826,1230.0,167.5,179.0,156.0,17774.0,Ponderosa Pine,10,Cache la Poudre
3134.0,752.0,1914.0,199.0,236.0,162.0,2630.0,Spruce/Fir,32,Comanche Peak
3368.0,541.0,3394.0,210.0,255.0,255.0,1884.0,Krummholz,39,Comanche Peak
3021.0,95.0,324.0,184.0,176.5,169.0,1804.0,Spruce/Fir,22,Comanche Peak
3287.0,342.0,330.0,149.5,215.0,84.0,488.0,Lodgepole Pine,24,Neota
2954.0,108.0,3466.0,211.0,223.0,150.0,2537.0,Lodgepole Pine,29,Rawah
2259.0,67.0,1592.0,230.0,251.0,209.0,1896.7532467532467,Douglas-fir,6,Cache la Poudre
2675.0,420.0,924.0,218.0,240.0,159.0,1801.0,Lodgepole Pine,12,Rawah
2942.0,268.0,601.0,228.0,233.0,140.0,1782.0,Spruce/Fir,32,Comanche Peak
2971.0,601.0,1514.0,165.0,225.0,199.0,1805.0,Lodgepole Pine,33,Comanche Peak
2939.0,150.0,2016.0,248.0,223.0,94.0,1642.0,Spruce/Fir,31,Comanche Peak
2997.47191,228.0,20985.0,239.0,186.0,212.5,17774.0,Spruce/Fir,29,Rawah
2591.0,234.0,153.0,220.0,234.0,150.0,2861.496788722996,Lodgepole Pine,29,Rawah
2555.0,60.0,720.0,182.0,211.0,153.0,371.0,Lodgepole Pine,29,Rawah
2446.0,324.0,1230.0,239.0,173.5,108.0,1792.7121820615796,Ponderosa Pine,6,Cache la Poudre
3225.0,406.43383276945383,3196.0,211.0,235.0,163.0,997.0,Spruce/Fir,32,Comanche Peak
3286.0,382.0,6030.0,255.0,225.0,126.0,2724.968201754386,Spruce/Fir,29,Rawah
2936.0,430.0,2790.0,79.0,157.0,196.0,2724.968201754386,Spruce/Fir,31,Comanche Peak
2997.47191,323.0,1588.0,199.0,220.0,178.0,4230.0,Lodgepole Pine,29,Rawah
2997.47191,60.0,1465.0,235.0,241.0,133.0,3006.0,Spruce/Fir,23,Rawah
3127.0,192.0,4024.0,221.0,221.0,221.0,1671.0,Lodgepole Pine,23,Rawah
2932.0,162.0,1777.0,198.0,241.0,0.0,960.0,Lodgepole Pine,23,Comanche Peak
3270.0,406.43383276945383,3617.5606469002696,223.0,249.0,156.0,2718.0,Spruce/Fir,24,Comanche Peak
3390.0,323.0,1677.0,235.0,235.0,235.0,743.0,Krummholz,38,Comanche Peak
2775.0,134.0,3678.0,179.0,204.0,160.0,1189.0,Lodgepole Pine,29,Rawah
2285.0,228.0,1406.0,245.0,229.0,101.0,907.0,Cottonwood/Willow,3,Cache la Poudre
2997.47191,30.0,2393.0,144.0,144.0,144.0,2533.0,Spruce/Fir,30,Rawah
2968.239846,108.0,2052.0,228.0,239.0,144.0,1681.0,Lodgepole Pine,32,Comanche Peak
2436.0,295.0,711.0,0.0,169.0,18.5,1792.7121820615796,Ponderosa Pine,10,Cache la Poudre
2271.0,247.0,1158.0,135.0,213.0,213.0,830.0,Douglas-fir,10,Cache la Poudre
3163.0,90.0,2605.0,180.5,235.0,126.0,674.0,Spruce/Fir,33,Comanche Peak
6704.0,30.0,1573.0,252.0,205.0,68.0,666.0,Lodgepole Pine,11,Comanche Peak
2719.0,234.0,1816.0,204.5,193.0,216.0,1337.0,Lodgepole Pine,13,Comanche Peak
3285.0,0.0,5348.0,214.0,225.0,147.0,324.0,Spruce/Fir,30,Rawah
3162.0,90.0,4710.0,169.5,230.0,109.0,2724.968201754386,Spruce/Fir,30,Rawah
2720.0,60.0,1589.0,255.0,252.0,255.0,1307.0,Lodgepole Pine,4,Comanche Peak
2988.0,30.0,3617.5606469002696,143.0,143.0,143.0,2724.968201754386,Spruce/Fir,23,Rawah
2918.0,150.0,1727.0,218.0,225.0,143.0,1935.0,Lodgepole Pine,12,Rawah
2583.0,247.0,2191.0,203.0,194.0,122.0,2861.496788722996,Lodgepole Pine,10,Comanche Peak
2581.0,150.0,1570.0,235.0,210.0,103.0,1873.0,Lodgepole Pine,10,Comanche Peak
3052.0,371.0,3617.5606469002696,215.0,202.0,208.5,3408.0,Spruce/Fir,33,Comanche Peak
3238.0,406.43383276945383,2563.0,162.0,211.0,113.0,1289.0,Spruce/Fir,22,Rawah
3172.0,484.0,3960.0,203.0,234.0,170.0,3824.0,Spruce/Fir,30,Rawah
2968.239846,633.0,3617.5606469002696,196.0,233.0,214.5,2609.0,Spruce/Fir,32,Comanche Peak
3158.0,469.0,3015.0,255.0,255.0,153.0,2911.0,Lodgepole Pine,24,Comanche Peak
2886.0,67.0,4368.0,226.0,246.0,236.0,2861.496788722996,Lodgepole Pine,29,Rawah
3389.0,323.0,2446.0,56.0,112.0,0.0,3052.0965842167257,Krummholz,39,Comanche Peak
2712.0,67.0,1234.0,184.0,251.0,186.0,2169.481012658228,Aspen,4,Comanche Peak
2868.0,175.0,2685.0,244.0,228.0,236.0,2897.0,Lodgepole Pine,30,Rawah
2957.0,228.0,25383.0,179.5,220.0,139.0,1866.0,Lodgepole Pine,32,Comanche Peak
3024.0,450.0,4201.0,242.0,227.0,234.5,4276.0,Lodgepole Pine,29,Rawah
3006.0,60.0,1065.0,243.0,232.0,237.5,1706.0,Lodgepole Pine,31,Comanche Peak
3148.0,636.0,6028.0,222.0,244.0,200.0,1592.0,Lodgepole Pine,30,Rawah
2970.0,0.0,1106.0,222.0,222.0,135.0,2133.0,Spruce/Fir,32,Comanche Peak
2968.239846,268.0,1242.0,142.0,235.0,228.0,2610.0,Spruce/Fir,13,Comanche Peak
3142.0,309.0,4696.0,229.0,226.0,227.5,1943.0,Spruce/Fir,22,Rawah
3165.0,201.0,2826.0,220.0,232.0,149.0,3601.0,Spruce/Fir,29,Rawah
2573.0,30.0,830.0,203.0,207.0,205.0,2090.0,Lodgepole Pine,30,Rawah
2995.0,162.0,3271.0,231.0,223.0,124.0,6275.0,Lodgepole Pine,29,Rawah
2968.239846,511.0,912.0,212.0,240.0,166.0,3052.0965842167257,Krummholz,32,Comanche Peak
2743.0,124.0,360.0,243.0,207.0,87.0,437.0,Aspen,29,Rawah
2968.0,324.0,2270.0,248.0,248.0,248.0,1794.0,Lodgepole Pine,13,Comanche Peak
2748.0,85.0,864.0,214.0,189.0,101.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
2878.0,240.0,1559.0,161.0,229.0,195.0,14188.0,Lodgepole Pine,33,Comanche Peak
